Code,Name,Country,Exchange,Currency,Type,Isin
ETNB,89bio Inc,USA,NASDAQ,USD,Common Stock,US2825591033
ETNBX,ETNBX,USA,NMFQS,USD,FUND,
ETNCX,EATON VANCE NORTH CAROLINA MUNICIPAL INCOME FUND EATON VANCE NORTH CAROLINA MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826L4703
ETNDX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS N SHARES,USA,NMFQS,USD,FUND,
ETNEX,ETNEX,USA,NMFQS,USD,Mutual Fund,
ETNHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND EVENTIDE HEALTHCARE & LIFE SCIENCES FUND CLASS N SHARES,USA,NMFQS,USD,FUND,
ETNI,Entest Group Inc,USA,PINK,USD,Common Stock,US29383T3005
ETNJX,EATON VANCE NEW JERSEY MUNICIPAL INCOME FUND EATON VANCE NEW JERSEY MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826L2988
ETNMX,EVENTIDE MULTI-ASSET INCOME FUND EVENTIDE MULTI-ASSET INCOME FUND CLASS N,USA,NMFQS,USD,FUND,
ETNRX,ETNRX,USA,NMFQS,USD,Mutual Fund,
ETNYX,EATON VANCE NEW YORK MUNICIPAL INCOME FUND EATON VANCE NEW YORK MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826L3226
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,USA,NYSE,USD,FUND,US27828U1060
ETOHX,EATON VANCE OHIO MUNICIPAL INCOME FUND EATON VANCE OHIO MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826L4620
ETOLF,Enterprise Group Inc,USA,PINK,USD,Common Stock,
ETON,Eton Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US29772L1089
ETORX,EATON VANCE OREGON MUNICIPAL INCOME FUND EATON VANCE OREGON MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826L4547
ETP-P-C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,USA,NYSE,USD,Preferred Share,
ETP-P-D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,USA,NYSE,USD,Preferred Share,
ETP-P-E,ETP-P-E,USA,NYSE,USD,Preferred Share,
ETPAX,EATON VANCE PENNSYLVANIA MUNICIPAL INCOME FUND EATON VANCE PENNSYLVANIA MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826L2806
ETPC,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser C,USA,,USD,Common Stock,
ETPHF,AgriMinco Corp,USA,PINK,USD,Common Stock,
ETPPF,e-therapeutics plc,USA,PINK,USD,Common Stock,
ETR,Entergy Corporation,USA,NYSE,USD,Common Stock,US29364G1031
ETRGF,Entourage Health Corp,USA,OTCQX,USD,Common Stock,
ETRN,Equitrans Midstream Corporation,USA,NYSE,USD,Common Stock,US2946001011
ETRUF,Etruscus Resources Corp,USA,PINK,USD,Common Stock,
ETRXF,Etrion Corporation,USA,PINK,USD,Common Stock,
ETSIX,EATON VANCE SHORT DURATION STRATEGIC INCOME FUND EATON VANCE SHORT DURATION STRATEGIC INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US2779117728
ETSLF,ETFS Metal Securities Limited - ETFS Physical Platinum,USA,OTCGREY,USD,ETF,
ETST,Earth Science Tech Inc,USA,OTCQB,USD,Common Stock,US2703111037
ETSY,Etsy Inc,USA,NASDAQ,USD,Common Stock,US29786A1060
ETSYF,ETFS Commodity Securities Ltd ,USA,PINK,USD,ETF,
ETTGX,EATON VANCE TAX-MANAGED GROWTH FUND 1.1 EATON VANCE TAX-MANAGED GROWTH FUND 1.1 CLASS A,USA,NMFQS,USD,FUND,US2779118304
ETTX,Entasis Therapeutics Holdings Inc,USA,NASDAQ,USD,Common Stock,US2936141033
ETTYF,Essity AB (publ),USA,OTCGREY,USD,Common Stock,
ETUGF,E2Gold Inc,USA,PINK,USD,Common Stock,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,USA,NYSE,USD,FUND,US27828Y1082
ETVAX,EATON VANCE VIRGINIA MUNICIPAL INCOME FUND EATON VANCE VIRGINIA MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,USA,NYSE,USD,FUND,US27829C1053
ETWO,E2open Parent Holdings Inc,USA,NYSE,USD,Common Stock,US29788T1034
ETX,Eaton Vance Municipal Income 2028 Term Trust,USA,NYSE,USD,Common Stock,US27829U1051
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,USA,NYSE,USD,FUND,US27828N1028
EUBG,Entrepreneur Universe Bright Group,USA,PINK,USD,Common Stock,US29385N1037
EUCG,Euclid Capital Growth ETF,USA,BATS,USD,ETF,
EUCMF,Eurocommercial Properties N.V,USA,OTCGREY,USD,Common Stock,
EUCR,Eucrates Biomedical Acquisition Corp,USA,NASDAQ,USD,Common Stock,VGG3141W1068
EUCRU,Eucrates Biomedical Acquisition Corp,USA,NASDAQ,USD,Common Stock,VGG3141W1142
EUCRW,Eucrates Biomedical Acquisition Corp,USA,NASDAQ,USD,Common Stock,
EUDG,WisdomTree Trust - WisdomTree Europe Quality Dividend Growth Fund,USA,NYSE ARCA,USD,ETF,US97717X6105
EUDV,ProShares Trust - ProShares MSCI Europe Dividend Growers ETF,USA,BATS,USD,ETF,US74347B5407
EUENF,Eurasia Energy Limited,USA,PINK,USD,Common Stock,
EUFN,iShares MSCI Europe Financials ETF,USA,NASDAQ,USD,ETF,US4642891802
EUFX,ProShares Short Euro,USA,NYSE ARCA,USD,ETF,US74347W7424
EUGAX,MORGAN STANLEY EUROPEAN EQUITY FUND INC. A,USA,NMFQS,USD,FUND,
EUGCX,MORGAN STANLEY EUROPEAN EQUITY FUND INC. L,USA,NMFQS,USD,FUND,
EUGDX,MORGAN STANLEY EUROPEAN EQUITY FUND INC. I,USA,NMFQS,USD,FUND,
EUIVF,Eurocastle Investment Limited,USA,OTCGREY,USD,Common Stock,
EUM,ProShares Short MSCI Emerging Markets,USA,NYSE ARCA,USD,ETF,US74347R3966
EUMNF,Euro Manganese Inc,USA,OTCQX,USD,Common Stock,
EUO,ProShares Trust II - ProShares UltraShort Euro,USA,NYSE ARCA,USD,ETF,US74347W8828
EUOT,Eurotech Ltd,USA,PINK,USD,Common Stock,US2987963012
EURAAX,EURAAX,USA,NMFQS,USD,Mutual Fund,
EURABX,EURABX,USA,NMFQS,USD,Mutual Fund,
EURACX,EURACX,USA,NMFQS,USD,Mutual Fund,
EURADX,EURADX,USA,NMFQS,USD,Mutual Fund,
EURAEX,EURAEX,USA,NMFQS,USD,Mutual Fund,
EURI,AgriEuro Corp,USA,OTCCE,USD,Common Stock,US00853R1086
EURL,Direxion Daily FTSE Europe Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y2809
EURMF,Europcar Mobility Group S.A,USA,PINK,USD,Common Stock,
EURN,Euronav NV,USA,NYSE,USD,Common Stock,BE0003816338
EUROX,EMERGING EUROPE FUND EMERGING EUROPE FUND,USA,NMFQS,USD,FUND,
EURZ,Xtrackers Eurozone Equity ETF,USA,BATS,USD,ETF,US2330515642
EUSA,iShares MSCI USA Equal Weighted ETF,USA,NYSE ARCA,USD,ETF,US4642866812
EUSB,iShares Trust - iShares ESG Advanced Total USD Bond Market ETF,USA,NYSE ARCA,USD,ETF,
EUSC,WisdomTree Trust - WisdomTree Europe Hedged SmallCap Equity Fund,USA,NYSE ARCA,USD,ETF,US97717X5529
EUSG,European Sustainable Growth Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG3194F1090
EUSGU,European Sustainable Growth Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG3194F1256
EUSGW,European Sustainable Growth Acquisition Corp,USA,NASDAQ,USD,Common Stock,
EUSHF,Eurocash S.A,USA,OTCGREY,USD,Common Stock,PLEURCH00011
EUSHY,Eurocash S.A,USA,PINK,USD,Common Stock,US29872M1053
EUSP,EuroSite Power Inc,USA,PINK,USD,Common Stock,
EUTLF,Eutelsat Communications S.A,USA,PINK,USD,Common Stock,FR0010221234
EUUNF,Azarga Metals Corp,USA,PINK,USD,Common Stock,
EUXTF,Euronext N.V,USA,PINK,USD,Common Stock,
EUZOF,Eurazeo SE,USA,PINK,USD,Common Stock,
EVA,Enviva Partners LP,USA,NYSE,USD,Common Stock,US29414J1079
EVAGX,EValuator Aggressive RMS Institutional,USA,NMFQS,USD,FUND,
EVAHF,EGF Theramed Health Corp,USA,PINK,USD,Common Stock,
EVAI,Elva International Inc,USA,PINK,USD,Common Stock,
EVAIX,Eaton Vance Virginia Municipals Fd Cl I,USA,NMFQS,USD,FUND,
EVARF,Lombard Medical Inc,USA,PINK,USD,Common Stock,KYG555981094
EVAX,Evaxion Biotech A/S,USA,NASDAQ,USD,Common Stock,US29970R1059
EVBC,Evolution Blockchain Group Inc,USA,OTCCE,USD,Common Stock,
EVBG,Everbridge Inc,USA,NASDAQ,USD,Common Stock,US29978A1043
EVBLX,EATON VANCE FLOATING-RATE FUND EATON VANCE FLOATING-RATE FUND CLASS A,USA,NMFQS,USD,FUND,US2779111291
EVBN,Evans Bancorp Inc,USA,NYSE MKT,USD,Common Stock,US29911Q2084
EVC,Entravision Communications Corporation,USA,NYSE,USD,Common Stock,US29382R1077
EVCC,Environmental Control Corp,USA,PINK,USD,Common Stock,US29405D1019
EVCGX,EATON VANCE GREATER CHINA GROWTH FUND EATON VANCE GREATER CHINA GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,
EVCI,EVCI Career Colleges Holding Corp,USA,PINK,USD,Common Stock,
EVCLX,Eaton Vance CO Municipal Income B,USA,NMFQS,USD,FUND,
EVCM,EverCommerce Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US29977X1054
EVDAX,EVDAX,USA,NMFQS,USD,FUND,
EVDIX,EVDIX,USA,NMFQS,USD,FUND,
EVER,EverQuote Inc,USA,NASDAQ,USD,Common Stock,US30041R1086
EVF,Eaton Vance Senior Income Trust,USA,NYSE,USD,Common Stock,US27826S1033
EVFAX,EATON VANCE FLOATING-RATE ADVANTAGE FUND EATON VANCE FLOATING-RATE ADVANTAGE FUND ADVISERS CLASS,USA,NMFQS,USD,FUND,US2779236783
EVFCX,EValuator Conservative RMS Inv,USA,NMFQS,USD,FUND,
EVFGX,EValuator Aggressive RMS Investor,USA,NMFQS,USD,FUND,
EVFHX,EATON VANCE FLOATING-RATE & HIGH INCOME FUND EATON VANCE FLOATING-RATE & HIGH INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US2779111374
EVFM,Evofem Biosciences Inc,USA,NASDAQ,USD,Common Stock,US30048L1044
EVFMX,EValuator Moderate RMS Investor,USA,NMFQS,USD,FUND,
EVFTX,EValuator Tactically Managed RMS Inv,USA,NMFQS,USD,FUND,
EVG,Eaton Vance Short Duration Diversified Income Fund,USA,NYSE,USD,FUND,US27828V1044
EVGBX,EVERMORE GLOBAL VALUE FUND EVERMORE GLOBAL VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
EVGEF,Evergreen Gaming Corporation,USA,OTCGREY,USD,Common Stock,CA30024G1037
EVGGF,Evolution AB (publ),USA,PINK,USD,Common Stock,
EVGI,Liaoning Shuiyun Qinghe Rice Industry Co. Ltd,USA,PINK,USD,Common Stock,
EVGIX,EVERMORE GLOBAL VALUE FUND EVERMORE GLOBAL VALUE FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US3003971229
EVGLX,EValuator Growth RMS Institutional,USA,NMFQS,USD,FUND,US98148J8817
EVGN,Evogene Ltd,USA,NASDAQ,USD,Common Stock,IL0011050551
EVGO,EVgo Inc. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US30052F1003
EVGOW,EVgo Inc. Warrants,USA,NASDAQ,USD,Common Stock,
EVGOX,EATON VANCE GOVERNMENT OBLIGATIONS FUND EATON VANCE GOVERNMENT OBLIGATIONS FUND CLASS A,USA,NMFQS,USD,FUND,US2779111036
EVGPF,Evergrande Property Services Group Limited,USA,PINK,USD,Common Stock,
EVGRF,China Evergrande New Energy Vehicle Group Limited,USA,PINK,USD,Common Stock,
EVGRX,EValuator Growth RMS Investor,USA,NMFQS,USD,FUND,
EVGUF,Evergold Corp,USA,PINK,USD,Common Stock,
EVH,Evolent Health Inc,USA,NYSE,USD,Common Stock,US30050B1017
EVI,EVI Industries Inc,USA,NYSE MKT,USD,Common Stock,US26929N1028
EVIBX,EATON VANCE INCOME FUND OF BOSTON EATON VANCE INCOME FUND OF BOSTON CLASS A,USA,NMFQS,USD,FUND,US2779071016
EVIFX,EATON VANCE BALANCED FUND EATON VANCE BALANCED FUND CLASS A,USA,NMFQS,USD,FUND,US2779058658
EVIO,EVIO Inc,USA,PINK,USD,Common Stock,US30051V1061
EVK,Ever-Glory International Group Inc,USA,NASDAQ,USD,Common Stock,US2997662042
EVKIF,Evonik Industries AG,USA,PINK,USD,Common Stock,
EVKIY,Evonik Industries AG,USA,PINK,USD,Common Stock,
EVLI,Everlert Inc,USA,PINK,USD,Common Stock,
EVLLF,EnviroLeach Technologies Inc,USA,OTCQX,USD,Common Stock,
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,USA,NASDAQ,USD,ETF,US27830Y8075
EVLO,Evelo Biosciences Inc,USA,NASDAQ,USD,Common Stock,US2997341035
EVLV,Newhold Investment Corp,USA,NASDAQ,USD,Common Stock,US30049H1023
EVLVU,Newhold Investment Corp,USA,NASDAQ,USD,Common Stock,US30049H2013
EVLVW,Evolv Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,
EVM,Eaton Vance California Municipal Bond Fund,USA,NYSE MKT,USD,Common Stock,US27828A1007
EVMBX,EATON VANCE AMT-FREE MUNICIPAL INCOME FUND EATON VANCE AMT-FREE MUNICIPAL INCOME FUND CLASS I,USA,NMFQS,USD,FUND,US2779117496
EVMLX,EValuator Moderate RMS Institutional,USA,NMFQS,USD,FUND,US98148J7090
EVN,Eaton Vance Municipal Income Trust,USA,NYSE,USD,Common Stock,US27826U1088
EVNNF,Eviana Health Corporation,USA,PINK,USD,Common Stock,
EVNVY,EVN AG,USA,PINK,USD,Common Stock,US2692651043
EVOA,EVO Transportation & Energy Services Inc,USA,PINK,USD,Common Stock,
EVOAX,ALTEGRIS FUTURES EVOLUTION STRATEGY FUND ALTEGRIS FUTURES EVOLUTION STRATEGY FUND CLASS A FUNDS,USA,NMFQS,USD,FUND,
EVOCX,ALTEGRIS FUTURES EVOLUTION STRATEGY FUND ALTEGRIS FUTURES EVOLUTION STRATEGY FUND CLASS C FUNDS,USA,NMFQS,USD,FUND,
EVOGD,Evolving Gold Corp,USA,PINK,USD,Common Stock,
EVOGF,Evolving Gold Corp,USA,PINK,USD,Common Stock,
EVOIX,ALTEGRIS FUTURES EVOLUTION STRATEGY FUND ALTEGRIS FUTURES EVOLUTION STRATEGY FUND CLASS I FUNDS,USA,NMFQS,USD,FUND,US66537Y5950
EVOJ,Evo Acquisition Corp,USA,NASDAQ,USD,Common Stock,US30052G1085
EVOJU,Evo Acquisition Corp,USA,NASDAQ,USD,Common Stock,US30052G2075
EVOJW,Evo Acquisition Corp,USA,NASDAQ,USD,Common Stock,
EVOK,Evoke Pharma Inc,USA,NASDAQ,USD,Common Stock,US30049G1040
EVOL,Evolving Systems Inc,USA,NASDAQ,USD,Common Stock,US30049R2094
EVONX,ALTEGRIS FUTURES EVOLUTION STRATEGY FUND ALTEGRIS FUTURES EVOLUTION STRATEGY FUND CLASS N FUNDS,USA,NMFQS,USD,FUND,US66537Y5877
EVOP,EVO Payments Inc,USA,NASDAQ,USD,Common Stock,US26927E1047
EVOTF,Evotec SE,USA,PINK,USD,Common Stock,
EVR,Evercore Inc,USA,NYSE,USD,Common Stock,US29977A1051
EVRC,Evercel Inc,USA,PINK,USD,Common Stock,US2997591001
EVREF,EverArc Holdings Limited,USA,PINK,USD,Common Stock,
EVRG,Evergy Inc,USA,NYSE,USD,Common Stock,US30034W1062
EVRI,Everi Holdings Inc,USA,NYSE,USD,Common Stock,US30034T1034
EVRN,Everock Inc,USA,OTCCE,USD,Common Stock,US3003984016
EVRRF,Molecule Holdings Inc,USA,PINK,USD,Common Stock,
EVRX,Environmental Rx Corp,USA,OTCGREY,USD,Common Stock,
EVRZF,EVRAZ plc,USA,PINK,USD,Common Stock,GB00B71N6K86
EVSAX,WELLS FARGO DISCIPLINED U.S. CORE FUND CLASS A,USA,NMFQS,USD,FUND,US94984B1733
EVSBY,EVS Broadcast Equipment SA,USA,PINK,USD,Common Stock,US2692711029
EVSEX,EATON VANCE SPECIAL EQUITIES FUND EATON VANCE SPECIAL EQUITIES FUND CLASS A,USA,NMFQS,USD,FUND,
EVSHX,WELLS FARGO DISCIPLINED U.S. CORE FUND CLASS R,USA,NMFQS,USD,FUND,
EVSIX,WELLS FARGO DISCIPLINED U.S. CORE FUND INSTITUTIONAL,USA,NMFQS,USD,FUND,US94975P7289
EVSLF,eve Sleep plc,USA,PINK,USD,Common Stock,
EVSP,Environmental Service Professionals Inc,USA,PINK,USD,Common Stock,
EVSRX,WELLS FARGO DISCIPLINED U.S. CORE FUND CLASS R6,USA,NMFQS,USD,FUND,
EVSTX,WELLS FARGO DISCIPLINED U.S. CORE FUND CLASS C,USA,NMFQS,USD,FUND,
EVSV,Enviro-Serv Inc,USA,PINK,USD,Common Stock,US29403A3077
EVSYX,WELLS FARGO DISCIPLINED U.S. CORE FUND ADMINISTRATOR CLASS,USA,NMFQS,USD,FUND,US94984B1576
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,USA,NYSE,USD,FUND,US27828G1076
EVTC,EVERTEC Inc,USA,NYSE,USD,Common Stock,PR30040P1032
EVTCY,Evotec SE,USA,PINK,USD,Common Stock,US30050E1055
EVTI,Eventure Interactive Inc,USA,OTCCE,USD,Common Stock,US2997651078
EVTMX,EATON VANCE DIVIDEND BUILDER FUND EATON VANCE DIVIDEND BUILDER FUND CLASS A,USA,NMFQS,USD,FUND,US2779058328
EVTN,Enviro Technologies U.S. Inc,USA,PINK,USD,Common Stock,US29407T2033
EVTNF,Eviation Aircraft Ltd,USA,PINK,USD,Common Stock,
EVTP,EV Transportation Inc,USA,OTCCE,USD,Common Stock,
EVTTX,EValuator Tactically Managed RMS Instl,USA,NMFQS,USD,FUND,
EVTZF,Evertz Technologies Limited,USA,PINK,USD,Common Stock,
EVUAX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND CLASS A,USA,NMFQS,USD,FUND,US94985D4833
EVUCX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND CLASS C,USA,NMFQS,USD,FUND,
EVUDX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND ADMINISTRATOR,USA,NMFQS,USD,FUND,
EVUS,EV Charging USA Inc,USA,PINK,USD,Common Stock,US26927H1077
EVUYX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
EVV,Eaton Vance Limited Duration Income Fund,USA,NYSE MKT,USD,FUND,US27828H1059
EVVCX,EValuator Very Conservative RMS Inv,USA,NMFQS,USD,FUND,
EVVLX,EValuator Very Conservative RMS Instl,USA,NMFQS,USD,FUND,
EVVRF,Napster Group PLC,USA,PINK,USD,Common Stock,
EVVTY,Evolution AB (publ),USA,PINK,USD,Common Stock,US30051E1047
EVX,VanEck Vectors ETF Trust - VanEck Vectors Environmental Services ETF,USA,NYSE ARCA,USD,ETF,US92189F3047
EVXXF,European Electric Metals Inc,USA,PINK,USD,Common Stock,CA29877A2056
EVY,Eaton Vance New York Municipal Income Trust,USA,NYSE MKT,USD,Common Stock,US27826W1045
EW,Edwards Lifesciences Corporation,USA,NYSE,USD,Common Stock,US28176E1082
EWA,iShares MSCI Australia ETF,USA,NYSE ARCA,USD,ETF,US4642861037
EWBC,East West Bancorp Inc,USA,NASDAQ,USD,Common Stock,US27579R1041
EWC,iShares MSCI Canada ETF,USA,NYSE ARCA,USD,ETF,US4642865095
EWCLF,Energy World Corporation Ltd,USA,PINK,USD,Common Stock,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,USA,NYSE ARCA,USD,ETF,US46137Y6095
EWCZ,European Wax Center, Inc. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US29882P1066
EWD,iShares MSCI Sweden ETF,USA,NYSE ARCA,USD,ETF,US4642867562
EWEB,Global X Emerging Markets Internet & E-commerce ETF,USA,NASDAQ,USD,ETF,
EWG,iShares MSCI Germany ETF,USA,NYSE ARCA,USD,ETF,US4642868065
EWGFF,Eat Well Investment Group Inc,USA,PINK,USD,Common Stock,
EWGS,iShares MSCI Germany Small-Cap ETF,USA,BATS,USD,ETF,US46429B4656
EWH,iShares Inc. - iShares MSCI Hong Kong ETF,USA,NYSE ARCA,USD,ETF,US4642868719
EWI,iShares MSCI Italy ETF,USA,NYSE ARCA,USD,ETF,US46434G8309
EWJ,iShares MSCI Japan ETF,USA,NYSE ARCA,USD,ETF,US46434G8226
EWJE,iShares Trust - iShares MSCI Japan Equal Weighted ETF,USA,NASDAQ,USD,ETF,US46435U3822
EWJV,iShares Trust - iShares MSCI Japan Value ETF,USA,NASDAQ,USD,ETF,US46435U3749
EWK,iShares MSCI Belgium ETF,USA,NYSE ARCA,USD,ETF,US4642863017
EWKS,Earthworks Entertainment Inc,USA,OTCCE,USD,Common Stock,
EWL,iShares MSCI Switzerland ETF,USA,NYSE ARCA,USD,ETF,US4642867497
EWLL,eWellness Healthcare Corporation,USA,PINK,USD,Common Stock,US30051D2053
EWLU,Merion Inc,USA,OTCQB,USD,Common Stock,
EWLUD,Merion Inc,USA,OTCQB,USD,Common Stock,
EWM,iShares MSCI Malaysia ETF,USA,NYSE ARCA,USD,ETF,US46434G8143
EWMC,Invesco Exchange-Traded Fund Trust - Invesco S&P MidCap 400 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V2253
EWMCX,EVERCORE EQUITY FUND EVERCORE EQUITY FUND,USA,NMFQS,USD,FUND,US93208V3042
EWN,iShares MSCI Netherlands ETF,USA,NYSE ARCA,USD,ETF,US4642868149
EWO,iShares MSCI Austria ETF,USA,NYSE ARCA,USD,ETF,US4642862027
EWOOF,Eastwood Bio-Medical Canada Inc,USA,PINK,USD,Common Stock,
EWP,iShares MSCI Spain ETF,USA,NYSE ARCA,USD,ETF,US4642867646
EWPMF,East West Petroleum Corp,USA,PINK,USD,Common Stock,CA27580T1075
EWQ,iShares MSCI France ETF,USA,NYSE ARCA,USD,ETF,US4642867075
EWQQF,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,USA,OTCGREY,USD,ETF,
EWRC,eWorld Companies Inc,USA,PINK,USD,Common Stock,
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,USA,NYSE ARCA,USD,ETF,US46137V2907
EWS,iShares MSCI Singapore ETF,USA,NYSE ARCA,USD,ETF,US46434G7806
EWSC,Invesco Exchange-Traded Fund Trust - Invesco S&P SmallCap 600 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V1834
EWST,E-Waste Corp,USA,PINK,USD,Common Stock,
EWT,iShares MSCI Taiwan ETF,USA,NYSE ARCA,USD,ETF,US46434G7723
EWTX,Edgewise Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US28036F1057
EWU,iShares MSCI United Kingdom ETF,USA,NYSE ARCA,USD,ETF,US46435G3341
EWUS,iShares Trust - iShares MSCI United Kingdom Small-Cap ETF,USA,BATS,USD,ETF,US46429B4169
EWV,ProShares UltraShort MSCI Japan,USA,NYSE ARCA,USD,ETF,US74348A4590
EWW,iShares MSCI Mexico ETF,USA,NYSE ARCA,USD,ETF,US4642868222
EWX,SPDR S&P Emerging Markets Small Cap ETF,USA,NYSE ARCA,USD,ETF,US78463X7562
EWY,iShares MSCI South Korea ETF,USA,NYSE ARCA,USD,ETF,US4642867729
EWZ,iShares MSCI Brazil ETF,USA,NYSE ARCA,USD,ETF,US4642864007
EWZS,iShares MSCI Brazil Small-Cap ETF,USA,NASDAQ,USD,ETF,US4642891315
EXAS,Exact Sciences Corporation,USA,NASDAQ,USD,Common Stock,US30063P1057
EXBAX,PRO-BLEND(R) MODERATE TERM SERIES PRO-BLEND(R) MODERATE TERM SERIES CLASS S,USA,NMFQS,USD,FUND,US5638217761
EXBX,Exobox Technologies Corp,USA,PINK,USD,Common Stock,US30208Q1094
EXC,Exelon Corporation,USA,NASDAQ,USD,Common Stock,US30161N1019
EXCAX,TAX-EXEMPT FUND OF CALIFORNIA CLASS F-3,USA,NMFQS,USD,FUND,
EXCC,Excel Corporation,USA,PINK,USD,Common Stock,US30066R1086
EXCE,EXCO Resources Inc,USA,PINK,USD,Common Stock,
EXCH,Exchange Bankshares Inc,USA,PINK,USD,Common Stock,US3012581092
EXCIX,CORE BOND SERIES CLASS I,USA,NMFQS,USD,FUND,
EXCL,Excellerant Inc,USA,PINK,USD,Common Stock,
EXCOF,Exco Technologies Limited,USA,PINK,USD,Common Stock,
EXCPX,UNCONSTRAINED BOND SERIES CLASS S,USA,NMFQS,USD,FUND,US5638212069
EXCRX,CORE BOND SERIES CLASS S,USA,NMFQS,USD,FUND,US5638214040
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,USA,NYSE,USD,FUND,US27829M1036
EXDAX,PRO-BLEND(R) CONSERVATIVE TERM SERIES PRO-BLEND(R) CONSERVATIVE TERM SERIES CLASS S,USA,NMFQS,USD,FUND,US5638216516
EXDI,Exactus Inc,USA,OTCQB,USD,Common Stock,US30066P2011
EXDVX,DIVERSIFIED TAX EXEMPT SERIES DIVERSIFIED TAX EXEMPT SERIES,USA,NMFQS,USD,FUND,US5638216771
EXDW,Exceed World Inc,USA,PINK,USD,Common Stock,
EXEL,Exelixis Inc,USA,NASDAQ,USD,Common Stock,US30161Q1040
EXEO,Exeo Entertainment Inc,USA,OTCQB,USD,Common Stock,US30162T1079
EXER,Exact Energy Resources Inc,USA,OTCCE,USD,Common Stock,
EXETF,Extendicare Inc,USA,PINK,USD,Common Stock,CA30224T8639
EXEYX,EQUITY SERIES CLASS S,USA,NMFQS,USD,FUND,US5638216029
EXFLX,EATON VANCE FLOATING-RATE MUNICIPAL INCOME FUND EATON VANCE FLOATING-RATE MUNICIPAL INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US27826H6365
EXFO,EXFO Inc,USA,NASDAQ,USD,Common Stock,CA3020461073
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,USA,NYSE,USD,FUND,US27829F1084
EXHAX,PRO-BLEND(R) MAXIMUM TERM SERIES PRO-BLEND(R) MAXIMUM TERM SERIES CLASS S,USA,NMFQS,USD,FUND,US5638215948
EXHI,Exlites Holdings International Inc,USA,PINK,USD,Common Stock,US30207P2011
EXI,iShares Global Industrials ETF,USA,NYSE ARCA,USD,ETF,US4642887297
EXK,Endeavour Silver Corp,USA,NYSE,USD,Common Stock,CA29258Y1034
EXLA,Helmer Directional Drilling Corp,USA,PINK,USD,Common Stock,US30208H1095
EXLS,ExlService Holdings Inc,USA,NASDAQ,USD,Common Stock,US3020811044
EXMAX,EATON VANCE SHORT DURATION MUNICIPAL OPPORTUNITIES FUND EATON VANCE SHORT DURATION MUNICIPAL OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,
